FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
A,Annual,TUR,Turkiye,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.0,7.0,6.8,6.6,6.8,6.8,6.9,7.4,6.2,6.3,6.8,11.0,10.7,10.3,9.6,9.9,9.4,9.4,8.4,6.7
A,Annual,TZA,Tanzania,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,32.2,32.0,31.3,30.0,30.1,29.8,28.8,28.8,28.4,28.7,28.8,28.6,30.3,30.3,30.6,30.8,30.6,30.9,31.0,31.1
A,Annual,UGA,Uganda,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,33.9,33.6,33.3,32.7,32.4,32.5,31.8,31.8,31.7,31.9,32.3,28.4,29.5,29.9,30.2,30.3,30.4,29.9,29.7,29.4
A,Annual,UKR,Ukraine,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.6,17.8,19.5,20.1,20.6,25.2,25.3,29.5,24.8,17.0,15.4,15.2,15.5,14.6,13.7,12.9,13.6,10.3,10.0,10.2
A,Annual,UMC,Upper middle income,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.39891949109507,20.75701524031217,21.08663961441197,20.76746380119829,20.54170665504341,20.81462636553908,20.85439438393145,20.72797197009355,20.34384784508845,20.07372866390413,19.97015654576737,20.11871514678727,19.67974823496189,18.97866067453953,18.38498884159316,17.8935169377784,17.66024073946243,17.35030097909463,17.11653222921682,16.8670014468727
A,Annual,URY,Uruguay,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.8,15.6,12.3,12.2,13.9,12.8,14.5,14.4,15.9,16.5,17.1,17.5,15.6,17.3,16.3,15.3,13.4,14.1,15.8,14.8
A,Annual,USA,United States,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.7,15.7,16.2,16.0,15.8,15.7,15.6,14.9,13.4,12.1,11.7,11.6,11.9,11.4,11.3,12.1,12.9,12.8,12.6,12.7
A,Annual,UZB,Uzbekistan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.7,9.6,8.2,9.9,12.8,12.9,10.0,10.3,10.6,12.9,11.3,11.3,10.3,11.6,10.9,11.9,11.5,11.2,10.2,11.7
A,Annual,VCT,St. Vincent and the Grenadines,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.6,5.6,4.6,10.2,7.4,8.3,12.9,8.2,5.5,7.8,3.7,3.7,5.5,8.3,6.4,6.4,6.4,6.9,7.1,7.4
A,Annual,VEN,"Venezuela, RB",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.4,30.0,29.9,27.4,28.2,27.2,30.8,36.8,37.7,36.8,31.2,30.1,34.4,35.4,34.5,34.9,35.6,37.8,38.2,39.0
A,Annual,VNM,Viet Nam,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,24.1,24.2,24.3,24.2,24.9,24.6,24.5,24.3,24.8,24.6,25.6,25.3,25.4,25.0,24.7,25.4,26.7,27.8,29.2,30.6
A,Annual,VUT,Vanuatu,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.1,14.3,14.4,14.6,14.2,13.9,13.5,13.7,13.4,13.5,13.5,13.6,13.2,13.2,14.8,15.5,15.4,15.3,15.1,14.9
A,Annual,WLD,World,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.10040732006842,19.15838946145906,19.28784647948045,19.05094648785228,18.8520743736843,18.94891914353677,18.91845095259869,18.86490775555209,18.60471638539343,18.30448503300417,18.20447373347906,18.19885359458341,17.98256407467749,17.55076863569773,17.20262836935382,16.99785323523615,16.87983054916639,16.76546470639239,16.73600320780433,16.74998806292402
A,Annual,WSM,Samoa,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.9,13.7,13.6,13.5,15.1,12.8,12.7,12.6,13.1,29.8,12.9,12.8,12.7,18.4,11.4,11.4,11.3,13.0,12.9,13.0
A,Annual,YEM,"Yemen, Rep.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.9,22.0,22.0,22.0,22.4,22.0,21.9,22.0,22.2,23.0,23.1,24.1,23.5,23.4,24.3,26.0,27.3,27.5,28.4,29.4
A,Annual,ZAF,South Africa,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.0,38.3,39.9,43.4,41.3,38.1,41.1,32.4,29.5,28.6,28.6,27.8,26.5,22.8,24.0,24.1,25.8,23.2,22.7,22.2
A,Annual,ZMB,Zambia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.4,27.2,26.9,26.2,25.9,25.4,24.9,24.1,23.9,23.8,23.6,20.7,20.4,20.4,20.6,20.9,21.2,20.6,20.5,20.5
A,Annual,ZWE,Zimbabwe,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,29.3,29.7,32.4,33.7,34.8,35.3,36.5,36.6,37.5,37.9,37.6,37.4,37.3,37.7,37.9,38.7,39.9,40.1,40.6,41.2
