country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
BOL,Bolivia,2020,,112.02157425,,,,,,,,,,46.9249146127573,
BOL,Bolivia,2021,,112.84760308333334,,,,,,,197.15233793229552,,,46.7283054555525,
BOL,Bolivia,2022,,114.81829333333333,,,,,,,,,,,
BOL,Bolivia,2023,,117.77703225,,,,,,,,,,,
BOL,Bolivia,2024,,123.78338466666666,,,,,,,211.76837111535812,,,,
BOL,Bolivia,2025,,135.55964633333335,,,,,,,,,,,
BRA,Brazil,2015,,100.03258783333332,0.0,,,,691.7857142857142,,,,20.8,60.2867145082518,73.89
BRA,Brazil,2016,15543.0,108.77457916666667,0.0,,,,629.3571428571428,,,,19.9,60.0710325503043,74.4
BRA,Brazil,2017,16782.0,112.52335733333332,0.0,,,,594.3571428571429,,,,18.7,59.8328814784151,74.68
BRA,Brazil,2018,17043.0,116.64716975,0.0,,,,,,,,17.1,59.7084279516735,
BRA,Brazil,2019,17721.0,121.00158075,0.0,,,,,,94.88518519929444,,16.0,59.5585261792696,
BRA,Brazil,2020,17771.0,124.88787091666666,0.0,,,,,,,,,59.4174780513368,
BRA,Brazil,2021,18100.0,135.25563716666667,0.0,84.713,,,,,95.15120675833815,,,59.2705274977447,
BRA,Brazil,2022,20604.0,147.80750375,0.0,,,,,,,,,,
BRA,Brazil,2023,,154.59713441666668,,,,,,,,,,,
BRA,Brazil,2024,,161.34910875,,,,,,,104.16065396410954,,,,
BRA,Brazil,2025,,166.81129366666667,,,,,,,,,,,
BRB,Barbados,2015,,100.00262025,,,,,,,,,13.3,14.6511627906977,
BRB,Barbados,2016,,101.28458216666667,,,,,244.0,,,,5.6,14.6511627906977,75.5
BRB,Barbados,2017,,106.00463074999999,,,,,,,,,8.5,14.6511627906977,
BRB,Barbados,2018,,109.89904358333332,,,,,,,,,8.3,14.6511627906977,
BRB,Barbados,2019,,114.40522283333333,,,,,,,567.8612986010514,,8.2,14.6511627906977,
BRB,Barbados,2020,,117.71770916666667,,,,,,,,,,14.6511627906977,
BRB,Barbados,2021,,121.33608441666667,,,,,,,567.6342218417752,,,14.6511627906977,
BRB,Barbados,2022,,132.79799375000002,,,,,,,,,,,
BRB,Barbados,2023,,145.80166716666665,,,,,,,,,,,
BRB,Barbados,2024,,145.12772958333332,,,,,,,567.6023010139475,,,,
BRB,Barbados,2025,,144.84826533333333,,,,,,,,,,,
BRN,Brunei Darussalam,2015,,100.00025283333333,,,,39.73,,,,,8.9,72.1062618595825,
BRN,Brunei Darussalam,2016,,99.72155875,,,,,496.28571428571433,,,,9.1,72.1062618595825,78.81
BRN,Brunei Darussalam,2017,,98.46456308333335,,,,,510.49999999999994,,,,8.1,72.1062618595825,79.04
BRN,Brunei Darussalam,2018,,99.47387574999999,,,,,,,,,7.8,72.1062618595825,
BRN,Brunei Darussalam,2019,,99.08540850000001,,,,,,,,,7.5,72.1062618595825,
BRN,Brunei Darussalam,2020,,101.00798225,,,,,,,,,,72.1062618595825,
BRN,Brunei Darussalam,2021,,102.75886866666667,,,,,,,,,,72.1062618595825,
BRN,Brunei Darussalam,2022,,106.5427075,,,,,,,,,,,
BRN,Brunei Darussalam,2023,,106.92313333333334,,,,,,,,,,,
BRN,Brunei Darussalam,2024,,106.50755083333333,,,,,,,,,,,
BRN,Brunei Darussalam,2025,,106.09843533333333,,,,,,,,,,,
BTN,Bhutan,2015,,100.00666691666667,,,,,761.2857142857143,,,,15.1,71.2327832725556,68.3
BTN,Bhutan,2016,,103.22676833333333,,,,,727.4285714285714,,,,18.9,71.2342701342282,69.47
BTN,Bhutan,2017,,108.34174108333333,,,,,671.5000000000001,,,,15.7,71.2861786912752,69.83
BTN,Bhutan,2018,,111.292931,,,,,,,,,15.9,71.3455689564761,
BTN,Bhutan,2019,,114.32725516666666,,,,,,,,,16.2,71.3974829575249,
BTN,Bhutan,2020,,120.76315408333333,,,,,,,,,,71.4493969585737,
BTN,Bhutan,2021,,129.63539883333334,,,,,,,,,,71.5013109596224,
BTN,Bhutan,2022,,136.94575508333332,,,,,,,,,,,
BTN,Bhutan,2023,,142.73766241666667,,,,,,,,,,,
BTN,Bhutan,2024,,146.67909991666667,,,,,,,,,,,
BTN,Bhutan,2025,,151.26115000000001,,,,,,,,,,,
BWA,Botswana,2015,,100.00428383333333,,,,,740.9285714285714,,,,24.8,27.9607573271223,47.41
BWA,Botswana,2016,,102.81936225,,,,,657.6428571428571,,,,24.8,27.7520159511584,64.43
BWA,Botswana,2017,,106.22091566666667,,,,,713.1428571428571,,,,25.0,27.5432745751945,64.49
BWA,Botswana,2018,,109.66036541666666,,,,,,,,,25.7,27.3345331992307,
BWA,Botswana,2019,,112.70109866666667,,,,,,,511.8547661515835,,26.4,27.1257918232668,
BWA,Botswana,2020,,114.83155416666666,,,,,,,,,,26.9170504473029,
BWA,Botswana,2021,,123.1464815,,,,,,,488.56370906633214,,,26.7083090713391,
BWA,Botswana,2022,,137.51221733333333,,,,,,,,,,,
BWA,Botswana,2023,,144.48080775,,,,,,,,,,,
BWA,Botswana,2024,,148.55278458333333,,,,,,,502.80748100878805,,,,
BWA,Botswana,2025,,150.442656,,,,,,,,,,,
CAF,Central African Republic,2015,,100.06268233333333,,,,,,,,,34.0,36.0412854345244,
CAF,Central African Republic,2016,,105.01121499999999,,,,,,,,,34.1,35.9931297954991,
CAF,Central African Republic,2017,,109.40144341666667,,,,,,,,,35.3,35.9449741564737,
CAF,Central African Republic,2018,,111.16516625000001,,,,,,,,,36.0,35.8968185174484,
CAF,Central African Republic,2019,,114.15036624999999,,,,,,,,,37.7,35.8486628784231,
CAF,Central African Republic,2020,,116.10251633333333,,,,,,,,,,35.8005072393977,
CAF,Central African Republic,2021,,121.04774541666666,,,,,,,,,,35.7523516003724,
CAF,Central African Republic,2022,,127.80604341666667,,,,,,,,,,,
CAF,Central African Republic,2023,,131.61356241666667,,,,,,,,,,,
CAF,Central African Republic,2024,,132.8814566,,,,,,,,,,,
CAN,Canada,2015,42156.0,100.00242658333333,,,5.481913183279743,,175.14285714285714,6.9192307692307695,,0.331635049720137,5.8,38.7164380704449,81.4
CAN,Canada,2016,42323.0,101.43122066666666,,,3.883038585209003,,175.28571428571428,6.625,,0.318631867630034,5.8,38.7120133755838,81.96
CAN,Canada,2017,43564.0,103.05095999999999,,,4.129019292604502,,134.07142857142858,6.9192307692307695,,0.311635626898672,5.6,38.7078876013737,82.14
CAN,Canada,2018,45152.0,105.38838816666667,,,5.604903536977492,,,6.521153846153846,,0.311986312858533,5.4,38.7037629425392,
CAN,Canada,2019,46066.0,107.44269141666666,,,5.416800643086816,,,6.4,123.26233487671313,0.311121849718378,5.3,38.6996371683291,
CAN,Canada,2020,45229.0,108.21305508333334,,,4.765675241157556,,,6.244230769230768,,0.289931173996083,,38.6955125094946,
CAN,Canada,2021,49754.0,111.88709741666666,,133.704,,,,,154.05815788317946,0.263554860052528,,39.4701279256318,
CAN,Canada,2022,,119.49855408333333,,,6.70458199356913,,,6.2615384615384615,,0.265170055404902,,,
CAN,Canada,2023,,124.13390491666667,,,,,,,,0.265720193351636,,,
CAN,Canada,2024,,127.09025808333332,,,,,,,146.56729217848098,,,,
CAN,Canada,2025,,128.472962,,,,,,,,,,,
CEB,Central Electricity Board (CEB),2015,,,,,,,,,,,8.945657508037991,34.3399778411909,
CEB,Central Electricity Board (CEB),2016,,,,,,,,,,,8.870023472171225,34.3939142269346,
CEB,Central Electricity Board (CEB),2017,,,,,,,,,,,8.616395171697615,34.4710840221623,
CEB,Central Electricity Board (CEB),2018,,,,,,,,,,,8.578106228820738,34.5008820276483,
CEB,Central Electricity Board (CEB),2019,,,,,,,,,,,8.582553267890566,34.5318870374642,
CEB,Central Electricity Board (CEB),2020,,,,,,,,,,,,34.5592847264491,
CEB,Central Electricity Board (CEB),2021,,,,,,,,,,,,34.5892800367668,
CHE,Switzerland,2015,59774.0,100.00049333333334,0.0,,5.156350482315112,100.0,71.42857142857143,7.196153846153846,,0.33144670337495,3.1,31.6857178507946,82.75
CHE,Switzerland,2016,60134.0,99.56587241666666,0.0,,4.584807073954984,,71.64285714285715,7.00576923076923,,0.333447607787448,2.7,31.7732664163142,82.85
CHE,Switzerland,2017,60233.0,100.09734316666668,0.0,,4.845257234726688,,79.07142857142857,7.023076923076923,,0.34750060891255,2.8,31.8603337971021,83.2
CHE,Switzerland,2018,61688.0,101.03458991666668,0.0,,4.606511254019293,,,7.092307692307692,,0.349899749000052,2.8,31.9474011778901,
CHE,Switzerland,2019,62590.0,101.4012305,0.0,,5.532556270096462,,,7.403846153846154,233.06752706787995,0.358244915294596,2.2,32.034468558678,
CHE,Switzerland,2020,63084.0,100.66518425,0.0,,4.302652733118972,,,7.092307692307692,,0.373169929220979,,32.1215359394659,
CHE,Switzerland,2021,,101.25086866666668,0.0,113.631,,,,,215.68148189584133,0.378452937702818,,32.2086033202538,
CHE,Switzerland,2022,,104.12135891666667,0.0,,6.096864951768488,,,7.092307692307692,,0.342644322696444,,,
CHE,Switzerland,2023,,106.34476749999999,,,,,,,,0.342302324663755,,,
CHE,Switzerland,2024,,107.47451091666666,,,,,,,234.93709561768304,,,,
CHE,Switzerland,2025,,107.488311,,,,,,,,,,,
CHL,Chile,2015,4845925.0,100.01077641666666,0.0,,4.70056270096463,,271.64285714285717,5.396153846153846,,,12.3,23.6655315440358,79.84
CHL,Chile,2016,,103.79737816666666,0.0,,4.953778135048232,85.37,237.14285714285714,5.482692307692307,,,12.3,23.8308640381315,81.5
CHL,Chile,2017,5337338.0,106.06298275,0.0,,4.671623794212218,,223.21428571428572,5.032692307692307,,,14.0,23.9961965322273,81.79
CHL,Chile,2018,,108.64549933333332,0.0,,4.353295819935692,91.38,,5.240384615384615,,,14.0,24.161529026323,
CHL,Chile,2019,,111.42415666666666,0.0,,6.284967845659164,,,4.375,205.86451453890646,,14.9,24.3268615204188,
CHL,Chile,2020,4717265.0,114.81756916666666,0.0,,4.020498392282958,,,4.7384615384615385,,,,24.4921536665537,
CHL,Chile,2021,,120.01256866666667,0.0,115.619,,,,,201.61751999792506,,,24.6574727113292,
CHL,Chile,2022,6281036.0,133.98667208333333,0.0,,10.0,,,4.773076923076922,,,,,
CHL,Chile,2023,,144.14511616666667,,,,,,,,,,,
CHL,Chile,2024,,150.33995274999998,,,,,,,225.60114061504163,,,,
CHL,Chile,2025,,155.07638266666666,,,,,,,,,,,
CHN,China,2015,,100.00089191666666,,,,,516.6428571428571,,,,18.3,22.3998214356282,75.35
CHN,China,2016,,102.00091149999999,,,,,418.8571428571429,,,,18.0,22.6304979330458,75.78
CHN,China,2017,,103.62592466666666,,,,,369.8571428571429,,,,17.8,22.8307068120547,75.99
CHN,China,2018,,105.77594575,,,,99.54,,,,,17.6,23.0309121760165,
CHN,China,2019,,108.84263791666666,,,,,,,70.77982707932928,,17.4,23.2311175399783,
CHN,China,2020,,111.4760005,,,,100.0,,,,,,23.4313229039402,
CHN,China,2021,,112.569597,,82.677,,100.0,,,72.68781360763772,,,23.631528267902,
CHN,China,2022,,114.79124308333333,,,,,,,,,,,
CHN,China,2023,,115.06081508333334,,,,,,,,,,,
CHN,China,2024,,115.31179625,,,,,,,81.77287722755148,,,,
CHN,China,2025,,115.339683,,,,,,,,,,,
CIV,Cote d'Ivoire,2015,,100.00155833333334,,,,,795.4285714285714,,,,23.2,10.6954402515723,50.76
CIV,Cote d'Ivoire,2016,,100.72474791666667,,,,,802.5714285714284,,,,23.4,10.3404402515723,51.56
CIV,Cote d'Ivoire,2017,,101.41560008333333,,,,,,,,,23.6,9.98544025157233,
CIV,Cote d'Ivoire,2018,,101.78009666666667,0.0,,,,,,,,23.9,9.63044025157233,
CIV,Cote d'Ivoire,2019,,100.65353025,0.0,,,,,,460.3166147133324,,24.1,9.27547169811321,
CIV,Cote d'Ivoire,2020,,103.09438475,0.0,,,,,,,,,8.92047169811321,
CIV,Cote d'Ivoire,2021,,107.31295741666668,0.0,,,,,,460.55906999924144,,,8.5654927672956,
CIV,Cote d'Ivoire,2022,,112.97496866666667,0.0,,,,,,,,,,
CIV,Cote d'Ivoire,2023,,117.93131275,,,,,,,,,,,
CIV,Cote d'Ivoire,2024,,122.01925208333334,,,,,,,484.3742456930463,,,,
CIV,Cote d'Ivoire,2025,,120.98827349999999,,,,,,,,,,,
CMR,Cameroon,2015,,100.00238166666666,,,,,837.4285714285713,,,,29.0,43.6218400287703,55.04
CMR,Cameroon,2016,,100.87659275,,,,,774.5,,,,29.5,43.5033741617482,55.49
CMR,Cameroon,2017,,101.52261566666668,,,,,760.8571428571429,,,,29.7,43.3849082947262,55.93
CMR,Cameroon,2018,,102.6077485,,,,,,,,,29.9,43.2664424277041,
CMR,Cameroon,2019,,105.12451341666667,,,,,,,446.3469735108897,,30.2,43.147976560682,
CMR,Cameroon,2020,,107.68703791666667,,,,,,,,,,43.02951069366,
CMR,Cameroon,2021,,110.13353391666668,,,,,,,455.87284224194156,,,42.9110448266379,
CMR,Cameroon,2022,,117.0143215,,,,,,,,,,,
CMR,Cameroon,2023,,125.65327125,,,,,,,,,,,
CMR,Cameroon,2024,,131.34613425,,,,,,,474.94253362433494,,,,
CMR,Cameroon,2025,,133.998284,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2015,,100.00026441666667,,,,,,,,,33.5,58.0764076663505,
COD,"Congo, Dem. Rep.",2016,,102.88612316666666,,,,,934.0714285714287,,,,33.7,57.5905868860413,58.66
COD,"Congo, Dem. Rep.",2017,,126.77976075,,,,,926.7857142857142,,,,33.2,57.1047705167508,59.02
COD,"Congo, Dem. Rep.",2018,,163.57788975,,,,,,,,,33.0,56.6189497364416,
COD,"Congo, Dem. Rep.",2019,,187.2319398333333,,,,,,,,,34.9,56.1331289561324,
COD,"Congo, Dem. Rep.",2020,,,,,,,,,,,,55.6473125868419,
COD,"Congo, Dem. Rep.",2021,,,,,,,,,,,,55.1614932621689,
COG,"Congo, Rep.",2015,,100.01349616666666,,,,,,,,,27.6,64.4655929721816,
COG,"Congo, Rep.",2016,,103.20448858333333,,,,,,,,,28.2,64.4304538799414,
COG,"Congo, Rep.",2017,,103.66897458333334,0.0,,,,,,,,28.6,64.3953147877013,
COG,"Congo, Rep.",2018,,104.86404883333334,0.0,,,,,,,,29.2,64.3513909224012,
COG,"Congo, Rep.",2019,,107.17742625,0.0,,,,,,,,29.7,64.307467057101,
COG,"Congo, Rep.",2020,,109.10165908333333,0.0,,,,,,,,,64.2635431918009,
COG,"Congo, Rep.",2021,,110.97345374999999,,,,,,,,,,64.2196193265007,
COG,"Congo, Rep.",2022,,114.35086825,,,,,,,,,,,
COG,"Congo, Rep.",2023,,119.26995158333334,,,,,,,,,,,
COG,"Congo, Rep.",2024,,122.95710616666668,,,,,,,,,,,
COG,"Congo, Rep.",2025,,127.29019666666666,,,,,,,,,,,
COK,Cook Islands,2015,,100.00061966666668,,,,,,,,,,,
COK,Cook Islands,2016,,99.75555783333334,,,,,,,,,,,
COK,Cook Islands,2017,,99.38796475,,,,,,,,,,,
COK,Cook Islands,2018,,99.45688858333334,,,,,,,,,,,
COK,Cook Islands,2019,,99.801507,,,,,,,,,,,
COK,Cook Islands,2020,,100.87365316666667,,,,,,,,,,,
COK,Cook Islands,2021,,102.56611266666665,,,,,,,,,,,
COK,Cook Islands,2022,,112.57536449999999,,,,,,,,,,,
COK,Cook Islands,2023,,122.5156925,,,,,,,,,,,
COK,Cook Islands,2024,,126.42902683333334,,,,,,,,,,,
COL,Colombia,2015,,100.01362525,,,,,530.7142857142857,,,,18.0,54.1997836863452,73.98
COL,Colombia,2016,,107.52810933333332,,,,99.41,531.3571428571429,,,,18.6,54.0419017575485,73.99
COL,Colombia,2017,,112.16720866666667,,,,,503.57142857142856,,,,17.2,53.8438666065795,74.18
COL,Colombia,2018,,115.80206500000001,,,,,,,,,16.3,53.6642451554754,
COL,Colombia,2019,,119.881794,,,,99.63,,,116.78163783473477,,15.4,53.4846327174403,
COL,Colombia,2020,,122.91076958333333,,,,,,,,,,53.3050112663362,
COL,Colombia,2021,,127.2065715,,111.211,,,,,118.4914013305912,,,53.1253958539883,
COL,Colombia,2022,,140.15267866666667,,,,,,,,,,,
COL,Colombia,2023,,156.60086316666667,,,,,,,,,,,
COL,Colombia,2024,,166.95074883333334,,,,,,,112.2657003172024,,,,
COL,Colombia,2025,,172.54222133333334,,,,,,,,,,,
COM,Comoros,2015,,100.01005075,,,,,,,,,26.6,18.8662009672219,
COM,Comoros,2016,,100.80734566666666,,,,,,,,,26.5,18.6297689414293,
COM,Comoros,2017,,100.89851691666667,,,,,,,,,26.6,18.3933369156368,
COM,Comoros,2018,,102.61809099999999,,,,,,,,,26.6,18.1622783449758,
COM,Comoros,2019,,106.41489250000001,,,,,,,,,26.6,17.9258463191832,
COM,Comoros,2020,,107.9427549,,,,,,,,,,17.6894142933906,
COM,Comoros,2021,,,,,,,,,,,,17.4529822675981,
CPV,Cabo Verde,2015,,100.00043641666667,0.0,,,,607.7142857142858,,,,25.0,10.9727047146402,74.87
CPV,Cabo Verde,2016,,98.59261383333335,0.0,,,,593.9285714285714,,,,25.4,11.0471464019851,73.15
CPV,Cabo Verde,2017,,99.36598916666667,,,,,643.2857142857143,,,,25.9,11.12158808933,73.36
CPV,Cabo Verde,2018,,100.61501550000001,,,,,,,,,26.3,11.1960297766749,
CPV,Cabo Verde,2019,,101.72848850000001,,,,,,,,,26.8,11.2704714640199,
CPV,Cabo Verde,2020,,102.34475525,,,,,,,,,,11.3449131513648,
CPV,Cabo Verde,2021,,104.25057125000001,,,,,,,,,,11.4193548387097,
CPV,Cabo Verde,2022,,112.51861025,,,,,,,,,,,
CPV,Cabo Verde,2023,,116.7092255,,,,,,,,,,,
CPV,Cabo Verde,2024,,117.93253658333333,,,,,,,,,,,
CPV,Cabo Verde,2025,,119.38306933333332,,,,,,,,,,,
CRI,Costa Rica,2015,3653328.0,100.00073275,0.0,,,,285.5,,,,16.5,57.8345084214649,79.92
CRI,Costa Rica,2016,3771611.0,99.98325366666667,0.0,,,,286.2142857142857,,,,16.6,58.1551116333725,79.4
CRI,Costa Rica,2017,3760464.0,101.60888841666667,0.0,,,,258.0714285714286,,,,14.7,58.4757148452801,79.59
CRI,Costa Rica,2018,3823965.0,103.86573833333334,0.0,,,,,,,,14.4,58.7961222091657,
CRI,Costa Rica,2019,3832336.0,106.04281225,0.0,,,,,,432.4028637518923,,14.8,59.1167254210732,
CRI,Costa Rica,2020,3291914.0,106.81152883333334,0.20461937133982,,,,,,,,,59.4373286329808,
CRI,Costa Rica,2021,3779801.0,108.65560575,0.0,,,,,,428.18997437924986,,,59.7579318448884,
CRI,Costa Rica,2022,4005539.0,117.64661266666667,0.0,,,,,,,,,,
CRI,Costa Rica,2023,4215559.0,118.264485,,,,,,,,,,,
CRI,Costa Rica,2024,,117.77550941666668,,,,,,,442.513278284029,,,,
CRI,Costa Rica,2025,,119.03166533333332,,,,,,,,,,,
CSS,Caribbean small states,2015,,,,,,,,,,,15.19504505212913,90.1669754229962,
CSS,Caribbean small states,2016,,,,,,,,,,,15.62599608593615,90.0970482894899,
CSS,Caribbean small states,2017,,,,,,,,,,,14.30968059993497,90.0371248610597,
CSS,Caribbean small states,2018,,,,,,,,,,,14.34256515353842,89.9650240829937,
CSS,Caribbean small states,2019,,,,,,,,,,,14.09833516700082,89.8928245029023,
CSS,Caribbean small states,2020,,,,,,,,,,,,89.8207237248364,
CSS,Caribbean small states,2021,,,,,,,,,,,,89.7485567494134,
CUB,Cuba,2015,,,,,,,,,,,9.0,30.5859750240154,
CUB,Cuba,2016,,,,,,,,,,,8.6,31.1514801999231,
CUB,Cuba,2017,,,,,,,,,,,8.7,31.233140655106,
CUB,Cuba,2018,,,,,,,,,,,8.8,31.233140655106,
CUB,Cuba,2019,,,,,,,,,,,8.9,31.233140655106,
CUB,Cuba,2020,,,,,,,,,,,,31.233140655106,
CUB,Cuba,2021,,,,,,,,,,,,31.233140655106,
CUW,Curacao,2015,,100.00240941666668,,,,,,,,,,,
CUW,Curacao,2016,,99.9552005,,,,,,,,,,,
CUW,Curacao,2017,,101.54007816666667,,,,,,,,,,,
CUW,Curacao,2018,,104.16355633333335,,,,,,,,,,,
CUW,Curacao,2019,,106.89494133333334,,,,,,,,,,,
CUW,Curacao,2020,,109.23663358333333,,,,,,,,,,,
CUW,Curacao,2021,,113.29457966666666,,,,,,,,,,,
CUW,Curacao,2022,,121.68334399999999,,,,,,,,,,,
CUW,Curacao,2023,,125.9779595,,,,,,,,,,,
CUW,Curacao,2024,,129.30879241666665,,,,,,,,,,,
CUW,Curacao,2025,,130.13379049999998,,,,,,,,,,,
CYM,Cayman Islands,2015,,100.00623366666667,,,,,,,,,,,
CYM,Cayman Islands,2016,,99.11992725,,,,,,,,,,,
CYM,Cayman Islands,2017,,100.91754225,,,,,,,,,,,
CYM,Cayman Islands,2018,,104.3077705,,,,,,,,,,,
CYM,Cayman Islands,2019,,109.64638883333333,,,,,,,,,,,
CYM,Cayman Islands,2020,,111.56508000000001,,,,,,,,,,,
CYM,Cayman Islands,2021,,114.50332725,,,,,,,,,,,
CYM,Cayman Islands,2022,,125.53379575000001,,,,,,,,,,,
CYM,Cayman Islands,2023,,130.59143408333333,,,,,,,,,,,
CYM,Cayman Islands,2024,,133.995305,,,,,,,,,,,
CYP,Cyprus,2015,,100.0,,,2.081591639871383,95.31,327.7142857142857,3.5096153846153846,,0.323227819884084,6.7,18.6915584415584,79.8
CYP,Cyprus,2016,,98.57083333333333,,,5.85088424437299,96.46,426.0,4.115384615384615,,0.277694504488869,5.2,18.6807359307359,80.13
CYP,Cyprus,2017,,99.09500000000001,,,8.07918006430868,,363.2857142857143,4.582692307692307,,0.294402898736234,6.0,18.6785714285714,80.31
CYP,Cyprus,2018,,100.5175,,,7.637861736334404,,,4.963461538461538,,0.284195762899535,5.5,18.6764069264069,
CYP,Cyprus,2019,,100.76916666666666,,,7.522106109324758,,,4.721153846153845,390.184564938189,0.356377034822265,5.8,18.6742424242424,
CYP,Cyprus,2020,,100.12583333333333,,,7.225482315112538,,,4.928846153846153,,0.346362290428176,,18.6720779220779,
CYP,Cyprus,2021,,102.575,,84.711,,,,,357.7150005176584,0.206599137498746,,18.6699134199134,
CYP,Cyprus,2022,,111.18666666666667,,,7.391881028938906,,,4.859615384615383,,0.218523758608648,,,
CYP,Cyprus,2023,,115.12416666666667,,,,,,,,,,,
CYP,Cyprus,2024,,117.19666666666667,,,,,,,377.2853540921191,,,,
CYP,Cyprus,2025,,117.03000000000002,,,,,,,,,,,
CZE,Czechia,2015,205890.0,99.97500000000001,0.0017728280802131,,5.040594855305466,97.88,243.57142857142858,5.5346153846153845,,0.379121000779696,7.2,34.5601606009584,78.28
CZE,Czechia,2016,219584.0,100.65833333333335,0.0017928346237225,,7.30506430868167,97.71,230.00000000000003,5.759615384615385,,0.368818694082011,5.9,34.579070068644,78.28
CZE,Czechia,2017,238242.0,103.125,0.0024066950734951,,5.243167202572347,,230.35714285714283,5.846153846153846,,0.412195057906947,5.6,34.6025126278979,79.47
CZE,Czechia,2018,257568.0,105.34166666666665,0.0018666505506341,,7.145900321543407,,,6.2615384615384615,,0.474928379974846,6.3,34.6259551871519,
CZE,Czechia,2019,278260.0,108.34166666666665,0.002020202717846,,5.720659163987138,,,6.2615384615384615,219.39324678805505,0.44967887721734,5.9,34.6514173213048,
CZE,Czechia,2020,275756.0,111.76666666666667,0.002224506671856,,5.597668810289388,,,6.036538461538462,,0.466412436658398,,34.6779919254939,
CZE,Czechia,2021,297784.0,116.05833333333334,0.001833445550023,153.946,,,,,206.19763409748523,0.409194713491567,,34.7066980208929,
CZE,Czechia,2022,,133.58333333333334,0.002402056514053,,5.764067524115755,,,6.0711538461538455,,0.461370078775898,,,
CZE,Czechia,2023,,147.82500000000002,,,,,,,,,,,
CZE,Czechia,2024,,151.425,,,,,,,202.46407682376014,,,,
CZE,Czechia,2025,,154.23333333333335,,,,,,,,,,,
DEU,Germany,2015,23320.0,100.00190783333333,,,5.011655948553055,97.94,161.21428571428572,6.278846153846153,,0.246366243741189,4.4,32.7323281545606,81.04
DEU,Germany,2016,23862.0,100.49366425,,,4.483520900321544,97.86,154.5,5.984615384615384,,0.231062134907747,4.0,32.685482024273,80.84
DEU,Germany,2017,24962.0,102.010611,,,5.018890675241158,,147.85714285714283,6.330769230769231,,0.238629165653491,4.0,32.6845464693591,81.09
DEU,Germany,2018,26068.0,103.777607,,,5.344453376205787,,,6.417307692307692,,0.245895667025149,4.1,32.6836109680005,
DEU,Germany,2019,27674.0,105.277878,,,4.194131832797428,,,6.278846153846153,93.17460317460318,0.253332503507898,3.8,32.6826755201923,
DEU,Germany,2020,29409.0,105.43040241666667,,,4.165192926045016,,,6.746153846153844,,0.273131533328309,,32.6826755201923,
DEU,Germany,2021,,108.66360141666667,,137.182,,,,,87.30158730158732,0.256061537457228,,32.6826755201923,
DEU,Germany,2022,,116.13158841666666,,,5.424035369774919,,,6.2615384615384615,,0.257774068313163,,,
DEU,Germany,2023,,123.03727958333333,,,,,,,,0.263191217402731,,,
DEU,Germany,2024,,125.81361349999999,,,,,,,88.25396825396824,,,,
DEU,Germany,2025,,127.32478266666668,,,,,,,,,,,
DJI,Djibouti,2015,,100.00393633333333,,,,,,,,,23.9,0.241587575496117,
DJI,Djibouti,2016,,102.74245633333334,,,,,,,,,23.8,0.241587575496117,
DJI,Djibouti,2017,,103.32614866666667,,,,,,,,,23.7,0.242018981880932,
DJI,Djibouti,2018,,103.47904116666666,,,,,,,,,23.6,0.243313201035375,
DJI,Djibouti,2019,,106.91377316666666,,,,,,,,,23.5,0.245901639344262,
DJI,Djibouti,2020,,108.81406700000001,,,,,,,,,,0.250215703192407,
DJI,Djibouti,2021,,110.10015966666667,,,,,,,,,,0.253377911993098,
DJI,Djibouti,2022,,115.80313708333334,,,,,,,,,,,
